LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

1 1 1 0.000 -41.8821872922 0.950605607717 -17.1190806347
2 2 1 0.000 -43.2656635114 0.829852317484 -17.7984272292
3 3 1 0.000 -43.1632917785 -0.565267066515 -16.8441995735
4 4 1 0.000 -44.5074067143 0.146313713949 -16.1384987371
5 5 1 0.000 -44.650921517 0.880016086401 -14.7026379951
6 6 1 0.000 -43.6589523839 2.10887389539 -14.6184080883
7 7 1 0.000 -44.9928625425 2.72417336456 -13.776303397
8 8 1 0.000 -45.9979521035 3.89493667296 -14.4359207556
9 9 1 0.000 -46.3478301779 5.13698763902 -15.290416962
10 10 1 0.000 -47.9324862898 4.74739192396 -15.7767312874
11 11 2 0.000 -48.5109189767 4.70279866753 -14.232878086
12 12 1 0.000 -47.8924770841 6.19669705492 -13.8988417133
13 13 1 0.000 -47.7199677558 7.60704585399 -14.7017794979
14 14 1 0.000 -47.6052854981 9.18399168988 -14.6341526016
15 15 1 0.000 -48.866790333 9.64208899646 -15.5158777452
16 16 1 0.000 -48.1490543387 11.0595649415 -15.5889957835
17 17 1 0.000 -47.5923270509 10.9007591711 -17.1778795889
18 18 1 0.000 -47.5184639018 11.5254859106 -18.6684249781
19 19 1 0.000 -46.4249329387 11.3686563033 -19.8282060025
20 20 1 0.000 -47.6658662387 11.726309446 -20.8642338561
21 21 1 0.000 -46.8081790147 12.8831586218 -21.2769603995
22 22 1 0.000 -45.4541832629 13.6310230058 -21.6551850771
23 23 1 0.000 -45.5001857504 12.6864655913 -23.0091808289
24 24 1 0.000 -46.8410610744 12.3166477063 -23.9097929093
25 25 1 0.000 -46.291298952 12.5182487486 -25.3711817923
26 26 1 0.000 -46.6651501537 13.9588393238 -25.5441770624
27 27 1 0.000 -45.0779023523 14.1270237704 -25.0154724167
28 28 1 0.000 -43.8512233442 14.7574198306 -25.6460628535
29 29 1 0.000 -44.7929784945 15.8519550733 -26.4622830465
30 30 1 0.000 -44.999017805 16.3244038602 -24.9463067047
31 31 1 0.000 -44.4259304775 17.8343869202 -24.7516060355
32 32 1 0.000 -43.3443860781 18.2106678308 -25.8726736989
33 33 1 0.000 -41.8110778132 17.4581060096 -26.0283370459
34 34 1 0.000 -42.0224624831 15.7797603244 -26.0872979807
35 35 1 0.000 -41.2349128545 14.3304389954 -26.0132728511
36 36 1 0.000 -40.578891465 13.5856522425 -27.2256975672
37 37 1 0.000 -39.5600335539 14.6514845247 -27.8720001213
38 38 1 0.000 -38.6916556109 15.8123022249 -28.3681466685
39 39 1 0.000 -39.5085237263 16.2749997802 -27.0352083934
40 40 1 0.000 -40.5025986071 16.0327092137 -25.9212678759
41 41 1 0.000 -39.3424936216 16.2677106537 -24.7439929478
42 42 2 0.000 -38.4690942803 17.5880144428 -24.1903432912
43 43 1 0.000 -38.0108511912 16.5257457336 -23.05064786
44 44 1 0.000 -36.5541597453 15.8501894849 -23.3796304382
45 45 1 0.000 -36.2514180226 16.7920418235 -22.1108364768
46 46 1 0.000 -35.9710296213 18.1794055769 -22.8013597319
47 47 1 0.000 -35.9279427844 18.990442391 -24.2016819325
48 48 1 0.000 -35.25410353 20.4858471979 -23.9376535708
49 49 1 0.000 -33.8852055639 20.7864831729 -23.0355836651
50 50 1 0.000 -33.4235608824 21.1326356938 -24.597724475
51 51 1 0.000 -32.545464104 21.9404328961 -23.5335119987
52 52 1 0.000 -31.2595002 22.5379792926 -24.3103709084
53 53 1 0.000 -31.4279600136 21.1668135983 -25.1552616658
54 54 1 0.000 -30.0039886469 21.5607503931 -24.5407073074
55 55 1 0.000 -30.3852909557 20.6705050705 -23.2182977706
56 56 1 0.000 -29.3687007729 21.4646959033 -22.4581228617
57 57 1 0.000 -28.6266676901 20.3489735993 -21.3595705004
58 58 1 0.000 -27.0888239687 19.8857091119 -20.963042016
59 59 1 0.000 -26.5892758291 21.0263764267 -19.8583343922
60 60 1 0.000 -26.7510944385 20.4281821078 -18.3789656638
61 61 1 0.000 -27.9897600102 21.537101227 -18.2550505124
62 62 1 0.000 -29.3079580516 22.4096906653 -18.2667131149
63 63 1 0.000 -30.9523850013 22.815937985 -18.2487332694
64 64 1 0.000 -32.5352593268 22.5912709067 -18.2718964938
