LAMMPS data file via write_data, version 21 Dec 2016, timestep = 20012

288 atoms
2 atom types
192 bonds
1 bond types
96 angles
1 angle types

1.2536736976957563e-01 1.3437632630230576e+01 xlo xhi
1.4478761926364037e-01 1.5519212380736537e+01 ylo yhi
1.3609888317388119e-01 1.4587901116826146e+01 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

87 29 2 4.2380000000000001e-01 1.2764499380232577e+00 2.1957441956328596e+00 4.5843869980411096e+00 0 1 0
230 77 2 4.2380000000000001e-01 2.7194130237770482e+00 6.5942846427450883e+00 5.2221005481144900e+00 0 0 0
231 77 2 4.2380000000000001e-01 4.1850356180343722e+00 6.6275285995138793e+00 4.5025661964708918e+00 0 0 0
229 77 1 -8.4760000000000002e-01 3.5395217758728466e+00 7.1445353862788235e+00 5.0648043485418004e+00 0 0 0
153 51 2 4.2380000000000001e-01 9.5263238508263759e-01 1.6379705791476848e+00 1.0494658666223131e+00 1 1 0
151 51 1 -8.4760000000000002e-01 1.3697964932857987e+00 1.1680264767256896e+00 1.8274250955191844e+00 1 1 0
102 34 2 4.2380000000000001e-01 5.8408335821306769e+00 4.0014555066266757e+00 2.4053881897790252e+00 0 0 0
85 29 1 -8.4760000000000002e-01 2.0112275799971862e+00 2.8151071396993390e+00 4.8611330555256327e+00 0 1 0
100 34 1 -8.4760000000000002e-01 5.3140188710333218e+00 3.8889306673741357e+00 3.2479434336338979e+00 0 0 0
86 29 2 4.2380000000000001e-01 2.8198124229400570e+00 2.6458784647197620e+00 4.2975303570406318e+00 0 1 0
101 34 2 4.2380000000000001e-01 4.5532703819982396e+00 3.2608472577164034e+00 3.0840320947360667e+00 0 0 0
6 2 2 4.2380000000000001e-01 6.2270740526066408e+00 5.4047267897185067e+00 6.5645454733092548e+00 -1 0 -1
152 51 2 4.2380000000000001e-01 6.6557679350628685e-01 9.5470678056992497e-01 2.5046721618002303e+00 1 1 0
199 67 1 -8.4760000000000002e-01 3.7882839899940017e+00 1.5723231603073839e+00 2.8748406407146208e+00 1 0 0
90 30 2 4.2380000000000001e-01 5.7990338858643877e+00 2.7054616818011037e+00 6.2871657902632414e+00 0 1 1
200 67 2 4.2380000000000001e-01 4.3775693573546706e+00 1.1972324470301929e+00 2.1591971857827441e+00 1 0 0
49 17 1 -8.4760000000000002e-01 6.6240429830039753e+00 3.8773020042221225e+00 7.8365774301346036e-01 0 0 0
4 2 1 -8.4760000000000002e-01 6.7495779667903335e+00 6.2068786966493876e+00 6.8537469635348556e+00 -1 0 -1
201 67 2 4.2380000000000001e-01 2.8311751125639315e+00 1.4843919144037292e+00 2.5986075479224833e+00 1 0 0
71 24 2 4.2380000000000001e-01 6.0131846546518783e+00 4.8853404883569462e-01 6.1195420273045578e+00 0 0 -1
88 30 1 -8.4760000000000002e-01 5.5360344593795991e+00 3.6297469032060481e+00 6.0103511335389461e+00 0 1 1
41 14 2 4.2380000000000001e-01 1.7689017693977224e-01 4.1080662597130564e+00 2.8129722603670848e-01 1 0 1
40 14 1 -8.4760000000000002e-01 6.1452244323432903e-01 4.9505822298804842e+00 5.9552839333461338e-01 1 0 1
42 14 2 4.2380000000000001e-01 4.6000512612474687e-01 5.0602687560117783e+00 1.5774587478889970e+00 1 0 1
89 30 2 4.2380000000000001e-01 5.4143946772162401e+00 3.6586291467474892e+00 5.0181488311343809e+00 0 1 1
261 87 2 4.2380000000000001e-01 5.5913146201957975e+00 5.6081436184631697e+00 3.1750417845026186e+00 0 0 0
72 24 2 4.2380000000000001e-01 4.8061215074997072e+00 1.2532858706421148e+00 6.9101299906389544e+00 0 0 -1
70 24 1 -8.4760000000000002e-01 5.7970758401762561e+00 1.1303928511877868e+00 6.8553477094701618e+00 0 0 -1
259 87 1 -8.4760000000000002e-01 5.5099276206534871e+00 6.5860439957969401e+00 2.9822119386154036e+00 0 0 0
260 87 2 4.2380000000000001e-01 6.4175307423380268e+00 6.9680725027428050e+00 2.8078406201817030e+00 0 0 0
59 20 2 4.2380000000000001e-01 1.6479058924552852e+00 4.4868255671201931e+00 5.5263841089080463e+00 0 0 0
60 20 2 4.2380000000000001e-01 5.4034168649966796e-01 5.6857439861815466e+00 5.4737241446443008e+00 0 0 0
58 20 1 -8.4760000000000002e-01 1.5132245477525463e+00 5.4766608365213765e+00 5.5731181609509850e+00 0 0 0
99 33 2 4.2380000000000001e-01 2.4956823230373244e+00 1.9080052585569678e+00 6.3109498337938179e+00 0 0 0
97 33 1 -8.4760000000000002e-01 3.0840018023993108e+00 1.5187205515937696e+00 7.0197747057697777e+00 0 0 0
226 76 1 -8.4760000000000002e-01 1.2500155567025054e+01 9.0882433024766218e-01 3.5629165414863855e+00 0 0 0
163 55 1 -8.4760000000000002e-01 7.0208389492498053e+00 8.7137032599208719e-01 4.1272115120044373e-01 0 1 0
75 25 2 4.2380000000000001e-01 1.0565239534127732e+01 3.1081777975774574e+00 1.7366605301664251e+00 0 0 1
51 17 2 4.2380000000000001e-01 7.3697265279586146e+00 4.5430204341980165e+00 8.1313168781196377e-01 0 0 0
74 25 2 4.2380000000000001e-01 1.0201168025496610e+01 3.6761036147317094e+00 3.2238698743864802e+00 0 0 1
73 25 1 -8.4760000000000002e-01 1.0922813875078392e+01 3.5895805548303188e+00 2.5369663978751085e+00 0 0 1
34 12 1 -8.4760000000000002e-01 1.0300769105100747e+01 1.8156723279726572e+00 7.3757882346133241e-01 0 0 1
36 12 2 4.2380000000000001e-01 1.0307512049913772e+01 8.3319968011338952e-01 9.2411819585204025e-01 0 0 1
214 72 1 -8.4760000000000002e-01 8.2045601481648447e+00 7.2878391863579184e+00 1.9935008152665386e+00 0 0 0
227 76 2 4.2380000000000001e-01 1.1798777240599142e+01 1.4182045684768372e+00 4.0616109083315992e+00 0 0 0
222 74 2 4.2380000000000001e-01 7.7260667991720915e+00 3.2968162566629604e+00 4.5462992334144987e+00 0 0 0
220 74 1 -8.4760000000000002e-01 8.6562819087126996e+00 3.6290457194284311e+00 4.7025601992323072e+00 0 0 0
221 74 2 4.2380000000000001e-01 9.2491176383706701e+00 2.8600034818371380e+00 4.9417583678404089e+00 0 0 0
216 72 2 4.2380000000000001e-01 8.1066885110174365e+00 6.9916251828013856e+00 1.0433560863123723e+00 0 0 0
215 72 2 4.2380000000000001e-01 9.1583343087142453e+00 7.1881308973715186e+00 2.2771720020356234e+00 0 0 0
154 52 1 -8.4760000000000002e-01 1.0693360006572394e+01 1.6792182000463105e+00 5.4297001265373614e+00 0 1 0
33 11 2 4.2380000000000001e-01 1.2896259590867592e+01 7.1323996924772137e+00 7.2727904821801284e+00 -1 0 0
155 52 2 4.2380000000000001e-01 1.0611589685092913e+01 9.1336632912262283e-01 6.0675717075934630e+00 0 1 0
146 49 2 4.2380000000000001e-01 8.3699898662784147e+00 6.2696874243708534e+00 6.4830913052396211e+00 0 0 -1
134 45 2 4.2380000000000001e-01 1.0987298228221071e+01 6.3569641640716990e+00 6.3448447890081923e+00 0 -1 1
135 45 2 4.2380000000000001e-01 1.1828288012153953e+01 6.3830107857959213e+00 4.9452249170566178e+00 0 -1 1
133 45 1 -8.4760000000000002e-01 1.1895303912164474e+01 6.2648829352296689e+00 5.9360107226945118e+00 0 -1 1
147 49 2 4.2380000000000001e-01 9.0887340732131854e+00 4.9806907116994470e+00 5.7839668461694238e+00 0 0 -1
145 49 1 -8.4760000000000002e-01 9.2378388330346350e+00 5.7905122640461189e+00 6.3514638006294604e+00 0 0 -1
116 39 2 4.2380000000000001e-01 1.2071840019592379e+01 4.4874039466047924e+00 2.9734709714919947e+00 0 0 0
115 39 1 -8.4760000000000002e-01 1.2475548011832718e+01 5.3585254174830252e+00 3.2532329489789835e+00 0 0 0
164 55 2 4.2380000000000001e-01 7.6478812752879133e+00 1.4344313925282808e+00 9.5112171819283819e-01 0 1 0
126 42 2 4.2380000000000001e-01 1.1973171177163806e+01 2.2970514538272755e+00 3.9768430257159737e-01 -1 0 2
156 52 2 4.2380000000000001e-01 1.1257985950025294e+01 2.3956273892390088e+00 5.8396395874064870e+00 0 1 0
117 39 2 4.2380000000000001e-01 1.2017657939850661e+01 6.1073175278237928e+00 2.7739163698467273e+00 0 0 0
11 4 2 4.2380000000000001e-01 1.1446028821444218e+01 7.4770298555355277e+00 1.0509190984649919e+00 0 0 0
249 83 2 4.2380000000000001e-01 8.7927999679834468e+00 7.7637516396502111e+00 5.6495283266002527e+00 1 1 0
7 3 1 -8.4760000000000002e-01 1.2423563716233490e+01 3.4675221924242483e+00 6.6602086482681315e+00 -2 0 -1
9 3 2 4.2380000000000001e-01 1.2271417242987667e+01 4.4130926690255441e+00 6.3723836082584411e+00 -2 0 -1
10 4 1 -8.4760000000000002e-01 1.1153674544443385e+01 7.3165802430655855e+00 1.9937236120588662e+00 0 0 0
211 71 1 -8.4760000000000002e-01 1.3254963735505565e+00 9.8812955920055856e+00 2.7440105784057618e+00 1 0 0
212 71 2 4.2380000000000001e-01 1.3274409262161686e+00 9.7089250645124885e+00 3.7290902914364792e+00 1 0 0
213 71 2 4.2380000000000001e-01 1.1507331543350179e+00 9.0259116336970671e+00 2.2562891253430637e+00 1 0 0
104 35 2 4.2380000000000001e-01 2.3888522491141395e+00 8.3650438153149729e+00 5.0930029108969261e+00 0 0 0
