LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008
3 18.998
4 14.027
5 12.011
6 15.999
7 15.999
8 15.035
9 1.008
10 16.043
11 15.035
12 15.035
13 15.035
14 15.035
15 14.027
16 14.027
17 13.019
18 13.019
19 13.019
20 12.011
21 12.011
22 15.999
23 1.008
24 15.035
25 14.027
26 32.06
27 32.06
28 32.06
29 32.06
30 1.008
31 1.008
32 15.035
33 14.027
34 15.035
35 14.027
36 15.035
37 14.027
38 14.007
39 12.011
40 15.035
41 13.019
42 12.011
43 15.999
44 15.035
45 14.027
46 14.027
47 35.453
48 12.011
49 35.453
50 12.011
51 35.453
52 32.06
53 15.999
54 15.035
55 15.999
56 14.007
57 12.011
58 15.035
59 1
60 4.003
61 20.179
62 39.948
63 83.8
64 131.3
65 15.999
66 1.008
67 15.999
68 1.008
69 1e-30
70 15.999
71 1.008
72 15.999
73 1.008
74 1e-30
75 15.999
76 1.008
77 1e-30
78 15.999
79 1.008
80 14.007
81 1.008
82 12.011
83 12.011
84 12.011
85 12.011
86 12.011
87 1.008
88 12.011
89 12.011
90 12.011
91 1.008
92 12.011
93 1.008
94 12.011
95 12.011
96 12.011
97 12.011
98 15.999
99 1.008
100 1.008
101 12.011
102 12.011
103 12.011
104 12.011
105 12.011
106 15.999
107 1.008
108 18.998
109 1.008
110 12.011
111 15.999
112 1.008
113 15.999
114 1.008
115 15.999
116 1.008
117 12.011
118 12.011
119 12.011
120 1.008
121 15.999
122 12.011
123 15.999
124 15.999
125 12.011
126 12.011
127 12.011
128 12.011
129 1.008
130 15.999
131 15.999
132 1.008
133 12.011
134 1.008
135 12.011
136 1.008
137 12.011
138 1.008
139 12.011
140 1.008
141 12.011
142 12.011
143 12.011
144 32.06
145 32.06
146 32.06
147 32.06
148 1.008
149 1.008
150 12.011
151 12.011
152 12.011
153 12.011
154 12.011
155 12.011
156 12.011
157 12.011
158 12.011
159 12.011
160 12.011
161 12.011
162 12.011
163 12.011
164 12.011
165 12.011
166 32.06
167 12.011
168 12.011
169 12.011
170 35.453
171 12.011
172 12.011
173 12.011
174 12.011
175 12.011
176 12.011
177 12.011
178 12.011
179 12.011
180 15.999
181 14.007
182 14.007
183 14.007
184 1.008
185 1.008
186 12.011
187 12.011
188 12.011
189 12.011
190 12.011
191 12.011
192 15.999
193 14.007
194 1.008
195 14.007
196 12.011
197 15.999
198 1.008
199 1.008
200 12.011
201 12.011
202 12.011
203 12.011
204 12.011
205 12.011
206 14.007
207 12.011
208 35.453
209 14.007
210 12.011
211 12.011
212 15.999
213 15.999
214 1.008
215 12.011
216 15.999
217 12.011
218 12.011
219 12.011
220 12.011
221 12.011
222 15.999
223 1.008
224 12.011
225 15.999
226 1.008
227 12.011
228 12.011
229 12.011
230 12.011
231 14.007
232 14.007
233 14.007
234 1.008
235 1.008
236 12.011
237 12.011
238 12.011
239 12.011
240 12.011
241 12.011
242 12.011
243 12.011
244 12.011
245 14.007
246 1.008
247 12.011
248 14.007
249 1.008
250 12.011
251 12.011
252 12.011
253 12.011
254 14.007
255 1.008
256 14.007
257 12.011
258 14.007
259 1.008
260 12.011
261 1.008
262 12.011
263 1.008
264 14.007
265 12.011
266 14.007
267 12.011
268 12.011
269 12.011
270 1.008
271 15.999
272 1.008
273 15.999
